	Adjacency	Frequency
Felis_catus_50	[]	1
Actinoplanes_sp_4	[]	1
Microcoleus_sp_2	[]	1
Oscillatoria_nigro-viridis_2	[]	1
Callorhinchus_milii_436	[5, 1157]	1
Callorhinchus_milii_395	[4]	1
Lactobacillus_delbrueckii_3	[104]	1
Trichechus_manatus_22	[]	1
Nostoc_sp_3	[]	1
Balaenoptera_acutorostrata_709	[]	1
Bos_taurus_218	[]	1
Corynebacterium_glutamicum_7	[]	1
Balaenoptera_acutorostrata_1050	[]	1
Balaenoptera_acutorostrata_2015	[]	1
Ovis_aries_52	[]	1
Actinosynnema_mirum_3	[]	1
Bos_taurus_116	[]	1
Ovis_aries_138	[]	1
Ceratotherium_simum_63	[]	1
Ceratotherium_simum_24	[]	1
Ceratotherium_simum_36	[58]	1
Equus_caballus_21	[]	1
Ceratotherium_simum_30	[]	1
Tursiops_truncatus_332	[]	1
Ceratotherium_simum_31	[]	1
Balaenoptera_acutorostrata_2413	[]	1
Balaenoptera_acutorostrata_735	[94]	1
Ceratotherium_simum_76	[58]	1
Loxodonta_africana_61	[]	1
Bos_taurus_163	[]	1
Equus_caballus_3	[]	1
Bos_taurus_105	[]	1
Equus_caballus_11	[]	1
Tursiops_truncatus_1833	[]	1
Balaenoptera_acutorostrata_877	[]	1
Balaenoptera_acutorostrata_2449	[]	1
Ovis_aries_92	[]	1
Tursiops_truncatus_2094	[]	1
Tursiops_truncatus_1293	[75]	1
Tursiops_truncatus_1210	[40]	1
Tursiops_truncatus_612, Balaenoptera_acutorostrata_1851	[39]	1
Ceratotherium_simum_8	[45]	1
Equus_caballus_41	[]	1
Ceratotherium_simum_78	[]	1
Ceratotherium_simum_33	[48, 51]	1
Equus_caballus_51	[41]	1
Ceratotherium_simum_5	[]	1
Ceratotherium_simum_19	[]	1
Ceratotherium_simum_35	[44]	1
Ceratotherium_simum_73	[50, 61]	1
Ceratotherium_simum_46	[49]	1
Ceratotherium_simum_32	[44]	1
Ceratotherium_simum_60	[]	1
Ceratotherium_simum_3	[68]	1
Equus_caballus_40	[]	1
Equus_caballus_8	[]	1
Ceratotherium_simum_2	[57]	1
Ceratotherium_simum_52	[56, 59, 60]	1
Ceratotherium_simum_53	[20, 27]	1
Ceratotherium_simum_69	[57]	1
Ceratotherium_simum_37	[57]	1
Ceratotherium_simum_12	[49]	1
Ceratotherium_simum_72	[]	1
Ceratotherium_simum_25	[64, 65]	1
Ceratotherium_simum_7, Ceratotherium_simum_64	[63]	1
Ceratotherium_simum_22	[63]	1
Ornithorhynchus_anatinus_14	[]	1
Danio_rerio_83	[]	1
Balaenoptera_acutorostrata_1168	[53]	1
Ceratotherium_simum_45	[]	1
Ceratotherium_simum_47	[]	1
Balaenoptera_acutorostrata_1861	[]	1
Tursiops_truncatus_99	[]	1
Tursiops_truncatus_810	[]	1
Tursiops_truncatus_2241	[]	1
Balaenoptera_acutorostrata_2340	[38, 82]	1
Bos_taurus_85	[]	1
Ceratotherium_simum_50	[]	1
Ceratotherium_simum_65	[]	1
Ceratotherium_simum_13	[]	1
Ceratotherium_simum_41	[]	1
Tursiops_truncatus_1038	[82]	1
Balaenoptera_acutorostrata_345	[75, 81]	1
Bos_taurus_446	[]	1
Tursiops_truncatus_1607	[]	1
Balaenoptera_acutorostrata_728	[]	1
Tursiops_truncatus_1801	[]	1
Ovis_aries_94	[]	1
Bos_taurus_266	[]	1
Catenulispora_acidiphila_1	[]	1
Sus_scrofa_67	[]	1
Caenorhabditis_japonica_13, Caenorhabditis_remanei_3	[]	1
Bos_taurus_391	[]	1
Balaenoptera_acutorostrata_550, Tursiops_truncatus_1535	[94]	1
Balaenoptera_acutorostrata_2394, Balaenoptera_acutorostrata_2196, Tursiops_truncatus_2259, Tursiops_truncatus_773, Tursiops_truncatus_2121, Tursiops_truncatus_385	[26, 93, 95, 96, 102, 3018]	1
Balaenoptera_acutorostrata_2224	[94]	1
Tursiops_truncatus_1007	[94]	1
Tursiops_truncatus_1229	[]	1
Ceratotherium_simum_61	[]	1
Ceratotherium_simum_79	[]	1
Ceratotherium_simum_77	[]	1
Tursiops_truncatus_1372	[]	1
Tursiops_truncatus_1463, Balaenoptera_acutorostrata_771	[94]	1
Lactobacillus_acidophilus_2, Lactobacillus_helveticus_1, Lactobacillus_amylovorus_2	[104]	1
Lactobacillus_acidophilus_3, Lactobacillus_kefiranofaciens_2, Lactobacillus_crispatus_2	[6, 103]	1
Callorhinchus_milii_322	[]	1
Paenibacillus_polymyxa_4	[]	1
Callorhinchus_milii_312	[]	1
Callorhinchus_milii_5	[]	1
Callorhinchus_milii_190	[]	1
Equus_caballus_9	[]	1
Equus_caballus_49	[]	1
Balaenoptera_acutorostrata_2218	[]	1
Polaromonas_naphthalenivorans_1	[]	1
Acidovorax_sp_2	[]	1
Lactobacillus_mucosae_1	[]	1
Symbiobacterium_thermophilum_3	[592]	1
Sulfurospirillum_barnesii_2, Sulfurospirillum_deleyianum_2, Sulfurospirillum_multivorans_2	[596]	1
Magnetospira_sp_2, Haliangium_ochraceum_2	[597]	1
Anaeromyxobacter_sp_1	[120]	1
Anaeromyxobacter_sp_3, Anaeromyxobacter_dehalogenans_1	[119]	1
Rhodoferax_ferrireducens_1	[]	1
Verminephrobacter_eiseniae_1, Polaromonas_sp_1	[157]	1
Sulfobacillus_acidophilus_1	[]	1
Zymomonas_mobilis_2	[606]	1
Sulfurospirillum_barnesii_1, Sulfurospirillum_deleyianum_1, Sulfurospirillum_multivorans_1	[]	1
Methylacidiphilum_fumariolicum_1, Methylacidiphilum_infernorum_1	[]	1
Arcobacter_nitrofigilis_1	[]	1
Nitratiruptor_sp_1	[647]	1
Helicobacter_bizzozeronii_2, Helicobacter_heilmannii_2	[]	1
Lactobacillus_plantarum_1	[]	1
Candidatus_Cloacimonas_1	[]	1
Verrucomicrobium_spinosum_1	[]	1
endosymbiont_of_1	[135]	1
Candidatus_Endolissoclinum_1, Candidatus_Endolissoclinum_2	[]	1
Candidatus_Midichloria_1	[133]	1
Lactobacillus_sanfranciscensis_3, Lactobacillus_sanfranciscensis_2	[]	1
Lactobacillus_fermentum_1	[700]	1
Lactobacillus_mucosae_3, Lactobacillus_reuteri_2	[701]	1
Melissococcus_plutonius_2, Melissococcus_plutonius_3	[141, 702]	1
Lactobacillus_gasseri_1, Lactobacillus_johnsonii_2	[705]	1
Lactobacillus_hokkaidonensis_1, Lactobacillus_buchneri_1, Lactobacillus_salivarius_3, Lactobacillus_brevis_1	[139, 144, 706]	1
Lactobacillus_acidophilus_1, Lactobacillus_helveticus_2, Lactobacillus_kefiranofaciens_1, Lactobacillus_crispatus_1, Lactobacillus_amylovorus_1	[]	1
Pediococcus_claussenii_2, Pediococcus_pentosaceus_1	[145]	1
Lactobacillus_sp_1	[141, 721]	1
Lactobacillus_buchneri_3	[143]	1
Variovorax_paradoxus_1	[]	1
Acidovorax_sp_1, Acidovorax_avenae_1, Comamonadaceae_bacterium_1, Acidovorax_citrulli_1, Delftia_acidovorans_1, Delftia_sp_1, Acidovorax_ebreus_1, Alicycliphilus_denitrificans_1, Comamonas_testosteroni_1	[]	1
Ramlibacter_tataouinensis_1	[]	1
Arcobacter_sp_1	[]	1
Arcobacter_butzleri_1	[]	1
Helicobacter_pylori_3	[152]	1
Helicobacter_cetorum_2, Helicobacter_pylori_2, Helicobacter_acinonychis_2	[151]	1
Campylobacter_iguaniorum_1	[]	1
Campylobacter_fetus_3, Campylobacter_fetus_4	[]	1
Sulfurovum_sp_1	[]	1
Sulfurimonas_denitrificans_1, Sulfurimonas_gotlandica_2	[]	1
Candidatus_Symbiobacter_1	[122]	1
Campylobacter_hominis_1	[]	1
Bacillus_thuringiensis_5	[]	1
Leptothrix_cholodnii_1	[]	1
Ehrlichia_sp_1, Anaplasma_centrale_1, Ehrlichia_canis_1, Ehrlichia_ruminantium_1, Ehrlichia_muris_1, Anaplasma_marginale_1, Ehrlichia_chaffeensis_1, Anaplasma_phagocytophilum_1	[]	1
Wolbachia_endosymbiont_1, Wolbachia_sp_1, Drosophila_willistoni_7	[163]	1
Wolbachia_endosymbiont_3	[162, 164]	1
Wolbachia_endosymbiont_2	[163]	1
Dasypus_novemcinctus_13	[]	1
Dasypus_novemcinctus_48	[]	1
Dasypus_novemcinctus_25	[]	1
Trichechus_manatus_79	[]	1
Tetragenococcus_halophilus_2	[924]	1
Cyberlindnera_jadinii_3	[]	1
Trichechus_manatus_58	[]	1
Loxodonta_africana_17	[]	1
Trichechus_manatus_60	[]	1
Loxodonta_africana_115	[]	1
Trichechus_manatus_101	[]	1
Loxodonta_africana_90	[]	1
Candidatus_Hodgkinia_2	[]	1
Sebaldella_termitidis_1	[]	1
Salinarchaeum_sp_2	[]	1
Loxodonta_africana_71	[]	1
Loxodonta_africana_84	[]	1
Candidatus_Hodgkinia_1	[232]	1
Loxodonta_africana_97	[]	1
Trichechus_manatus_11	[]	1
Trichechus_manatus_4	[]	1
Trichechus_manatus_17	[]	1
Loxodonta_africana_48	[]	1
Loxodonta_africana_41	[]	1
Trichechus_manatus_57	[]	1
Trichechus_manatus_127	[]	1
Trichechus_manatus_28	[]	1
Loxodonta_africana_82, Loxodonta_africana_65, Loxodonta_africana_4	[194]	1
Trichechus_manatus_87	[]	1
Trichechus_manatus_42	[192]	1
Trichechus_manatus_104, Loxodonta_africana_119	[]	1
Trichechus_manatus_53, Trichechus_manatus_63	[]	1
Trichechus_manatus_67	[]	1
Trichechus_manatus_125	[]	1
Loxodonta_africana_74	[]	1
Trichechus_manatus_26	[]	1
Loxodonta_africana_29	[]	1
Trichechus_manatus_31	[]	1
Loxodonta_africana_3	[]	1
Loxodonta_africana_94	[]	1
Loxodonta_africana_125	[]	1
Loxodonta_africana_50	[]	1
Trichechus_manatus_13	[]	1
Loxodonta_africana_75	[]	1
Trichechus_manatus_27	[]	1
Loxodonta_africana_18	[]	1
Trichechus_manatus_83	[]	1
Trichechus_manatus_119	[]	1
Loxodonta_africana_108	[]	1
Loxodonta_africana_64	[]	1
Trichechus_manatus_34	[]	1
Gadus_morhua_65	[]	1
Chrysemys_picta_18	[]	1
Trichechus_manatus_88	[]	1
Trichechus_manatus_122	[227]	1
Trichechus_manatus_78	[]	1
Trichechus_manatus_80	[]	1
Loxodonta_africana_23	[]	1
Trichechus_manatus_89	[]	1
Loxodonta_africana_81, Loxodonta_africana_98	[]	1
Loxodonta_africana_44	[]	1
Trichechus_manatus_59	[]	1
Loxodonta_africana_72	[219]	1
Loxodonta_africana_43	[]	1
Trichechus_manatus_36	[]	1
Loxodonta_africana_69	[]	1
Callorhinchus_milii_7	[]	1
Candidatus_Hodgkinia_3	[182]	1
Danio_rerio_180	[]	1
Thermomicrobium_roseum_2	[242, 253]	1
Thermomonospora_curvata_2, Blastococcus_saxobsidens_1, Thermobispora_bispora_1, Stackebrandtia_nassauensis_2, Modestobacter_marinus_1, Streptosporangium_roseum_1, Rubrobacter_radiotolerans_2, Geodermatophilus_obscurus_1	[243, 247, 254, 334]	1
Thermodesulfobacterium_geofontis_1, Thermodesulfobacterium_commune_2	[]	1
Fervidobacterium_nodosum_1, Thermosipho_melanesiensis_2, Thermosipho_africanus_1, Fervidobacterium_pennivorans_1	[248]	1
Thermotoga_naphthophila_2, Thermotoga_sp_2, Thermotoga_caldifontis_2, Thermotoga_profunda_2, Pseudothermotoga_thermarum_2, Thermotoga_maritima_1, Thermotoga_neapolitana_2, Pseudothermotoga_lettingae_2, Thermotoga_petrophila_1, Pseudothermotoga_elfii_2, Pseudothermotoga_hypogea_2	[]	1
Dehalogenimonas_lykanthroporepellens_2	[]	1
Verrucomicrobia_bacterium_2	[]	1
Thermobaculum_terrenum_2	[242, 269]	1
Chloroflexus_sp_2, Chloroflexus_aggregans_1, Chloroflexus_aurantiacus_2	[234, 241]	1
Frankia_alni_1, Frankia_symbiont_2, Frankia_sp_1	[235, 1027]	1
Anaerolinea_thermophila_2	[]	1
Defluviitoga_tunisiensis_1, Petrotoga_mobilis_1	[]	1
Marinitoga_piezophila_1	[]	1
Rubrobacter_xylanophilus_2	[235]	1
Thermodesulfobacterium_geofontis_2, Thermodesulfobacterium_commune_1	[237]	1
Vitis_vinifera_7	[272]	1
Synechococcus_sp_3	[]	1
Oscillatoria_nigro-viridis_1	[]	1
Ilumatobacter_coccineus_2	[]	1
Sphaerobacter_thermophilus_1, Sphaerobacter_thermophilus_2	[234]	1
Arthrobacter_sp_2, Mycobacterium_gilvum_2, Acidimicrobium_ferrooxidans_1, Mycobacterium_vanbaalenii_2, Corynebacterium_doosanense_3, Arthrobacter_chlorophenolicus_2, Jonesia_denitrificans_2, Jonesia_denitrificans_1, Sanguibacter_keddieii_1, Sanguibacter_keddieii_2, Corynebacterium_ureicelerivorans_2, Mycobacterium_chelonae_1, Nakamurella_multipartita_2, Mycobacterium_smegmatis_2, Xylanimonas_cellulosilytica_1, Rothia_mucilaginosa_2, Corynebacterium_halotolerans_2, Corynebacterium_imitans_3, Corynebacterium_singulare_3, Mycobacterium_marinum_2, Corynebacterium_casei_1, Corynebacterium_marinum_3, Kocuria_rhizophila_2, Mycobacterium_sp_3, Catenulispora_acidiphila_2, Mycobacterium_liflandii_2, Renibacterium_salmoninarum_1, Mycobacterium_ulcerans_2, Mycobacterium_indicus_1, Mycobacterium_abscessus_1, Isoptericola_variabilis_3, Mycobacterium_yongonense_2, Arthrobacter_aurescens_2, Cellulomonas_fimi_1, Corynebacterium_humireducens_3, Corynebacterium_atypicum_1, Corynebacterium_aurimucosum_3, Mycobacterium_intracellulare_1, Nocardioides_sp_1, Corynebacterium_maris_3, Frankia_sp_4, Arthrobacter_phenanthrenivorans_2, Beutenbergia_cavernae_2, Rothia_dentocariosa_2	[235, 258, 277, 319, 337]	1
Tistrella_mobilis_2	[]	1
Pimelobacter_simplex_1	[]	1
Xylanimonas_cellulosilytica_2, Hydrogenobacter_thermophilus_1, Isoptericola_variabilis_1	[258, 271]	1
Nocardiopsis_dassonvillei_1, Thermobifida_fusca_3, Saccharopolyspora_erythraea_1, Nocardiopsis_alba_1, Pseudonocardia_dioxanivorans_2	[254, 257, 1028]	1
Arcanobacterium_haemolyticum_3, Actinobaculum_schaalii_1	[]	1
Brachybacterium_faecium_1	[]	1
Gloeobacter_kilaueensis_3, Gloeobacter_violaceus_1	[]	1
Bacillus_subtilis_5, Stanieria_cyanosphaera_1, Trichodesmium_erythraeum_1, Chamaesiphon_minutus_1, Pseudanabaena_sp_1, Anabaena_sp_1, Pleurocapsa_sp_1, Cyanothece_sp_2, Cyanothece_sp_1, Microcystis_aeruginosa_1, Synechococcus_sp_5, Arthrospira_platensis_1, Dactylococcopsis_salina_1, Acaryochloris_marina_1, Calothrix_sp_1, Microcoleus_sp_3, Arthrospira_sp_1, cyanobacterium_endosymbiont_1, Cyanobacterium_stanieri_1, Cyanobacterium_aponinum_1, Synechocystis_sp_1, Leptolyngbya_sp_1, Candidatus_Atelocyanobacterium_1, Rivularia_sp_1, Halothece_sp_1	[]	1
Cyanothece_sp_4, Synechococcus_sp_2, Cyanobium_gracile_1, Synechococcus_elongatus_1, Prochlorococcus_marinus_2, Synechococcus_sp_7	[]	1
Nodularia_spumigena_1, Cyanothece_sp_3, Chroococcidiopsis_thermalis_1, Nostoc_sp_4, Anabaena_cylindrica_1, Thermosynechococcus_sp_1, Nostoc_sp_1, Anabaena_variabilis_1, Synechococcus_sp_4, Cylindrospermum_stagnale_1, Crinalium_epipsammum_1, Calothrix_sp_2, Gloeocapsa_sp_1, Thermosynechococcus_elongatus_1, Nostoc_punctiforme_1, Oscillatoria_acuminata_2, Geitlerinema_sp_1	[]	1
Fibrobacter_succinogenes_1	[321]	1
Arthrobacter_arilaitensis_2, Corynebacterium_camporealensis_3	[]	1
Isosphaera_pallida_1	[]	1
Dehalococcoides_mccartyi_1	[]	1
Roseiflexus_castenholzii_1, Roseiflexus_sp_3	[241]	1
Mobiluncus_curtisii_1	[]	1
Isoptericola_variabilis_2	[257]	1
Medicago_truncatula_6, Arabidopsis_thaliana_13, Sorghum_bicolor_14	[249, 323]	1
Halobacteroides_halobius_1	[]	1
Acetohalobium_arabaticum_1	[]	1
Singulisphaera_acidiphila_1	[]	1
Conexibacter_woesei_1	[]	1
Mycobacterium_neoaurum_1, Kineococcus_radiotolerans_1	[254]	1
Roseiflexus_castenholzii_2, Roseiflexus_sp_1	[]	1
Persephonella_marina_1	[]	1
Nanoarchaeum_equitans_2, Nanoarchaeum_equitans_1	[]	1
Thermobifida_fusca_2, Thermobifida_fusca_1	[]	1
Thermocrinis_albus_1, Thermocrinis_ruber_1	[]	1
Nocardiopsis_dassonvillei_2, Nocardiopsis_dassonvillei_3, Thermomonospora_curvata_1, Nocardiopsis_alba_2	[]	1
Tsukamurella_paurometabola_2, Mycobacterium_gilvum_1, Mycobacterium_vanbaalenii_1, Mycobacterium_chelonae_2, Mycobacterium_smegmatis_1, Mycobacterium_rhodesiae_2, Mycobacterium_neoaurum_2, Mycobacterium_sp_1, Mycobacterium_abscessus_2, Mycobacterium_chubuense_1, Rhodococcus_pyridinivorans_2	[]	1
Aquifex_aeolicus_1	[]	1
Amycolatopsis_lurida_2, Saccharomonospora_viridis_1, Amycolatopsis_japonica_3, Amycolatopsis_mediterranei_1, Amycolatopsis_orientalis_2, Amycolatopsis_methanolica_1	[]	1
Streptomyces_glaucescens_3, Streptomyces_lydicus_2, Streptomyces_fulvissimus_4, Streptomyces_fulvissimus_5, Streptomyces_cattleya_3, Streptomyces_violaceusniger_3, Streptomyces_violaceusniger_2, Cellulomonas_flavigena_2, Streptomyces_albus_2, Streptomyces_rapamycinicus_2, Streptomyces_rapamycinicus_3, Streptomyces_hygroscopicus_3, Streptomyces_cyaneogriseus_2, Streptomyces_scabiei_3, Streptomyces_collinus_3, Streptomyces_bingchenggensis_3, Streptomyces_avermitilis_1, Streptomyces_albulus_2, Streptomyces_vietnamensis_1, Kitasatospora_setae_1, Cellulomonas_fimi_2, Streptomyces_venezuelae_2, Cellvibrio_gilvus_1, Streptomyces_sp_2, Nocardioides_sp_2, Streptomyces_davawensis_3, Streptomyces_nodosus_2, Streptomyces_lividans_2	[]	1
Pimelobacter_simplex_2	[]	1
Streptomyces_glaucescens_2, Streptomyces_fulvissimus_3, Streptomyces_fulvissimus_1, Streptomyces_griseus_2, Streptomyces_cattleya_2, Streptomyces_venezuelae_1, Streptomyces_pratensis_2, Streptomyces_violaceusniger_1, Streptomyces_rapamycinicus_1, Streptomyces_hygroscopicus_2, Streptomyces_cyaneogriseus_1, Streptomyces_scabiei_2, Streptomyces_collinus_2, Streptomyces_bingchenggensis_2, Streptomyces_davawensis_2, Streptomyces_sp_3	[]	1
Rhodomicrobium_vannielii_2	[]	1
Elusimicrobium_minutum_2	[]	1
Tsukamurella_paurometabola_1	[]	1
Mycobacterium_leprae_1, Amycolicicoccus_subflavus_1, Rhodococcus_opacus_1, Gordonia_bronchialis_1, Mycobacterium_bovis_2, Mycobacterium_smegmatis_4, Mycobacterium_rhodesiae_1, Nocardia_brasiliensis_2, Nocardia_nova_2, Nocardia_cyriacigeorgica_1, Rhodococcus_sp_1, Mycobacterium_africanum_2, Mycobacterium_sp_2, Rhodococcus_jostii_1, Gordonia_polyisoprenivorans_1, Mycobacterium_kansasii_2, Gordonia_sp_1, Mycobacterium_avium_2, Mycobacterium_tuberculosis_1, Nocardia_farcinica_2, Rhodococcus_pyridinivorans_1, Rhodococcus_erythropolis_2, Rhodococcus_equi_1, Mycobacterium_canettii_2, Mycobacterium_chubuense_2	[]	1
Phycisphaera_mikurensis_1	[]	1
