	Adjacency	Frequency
Callorhinchus_milii_5565	[]	1
Populus_trichocarpa_12	[]	1
Callorhinchus_milii_6589	[]	1
Loxodonta_africana_85	[]	1
Callorhinchus_milii_4569	[]	1
Callorhinchus_milii_4342	[]	1
Callorhinchus_milii_5042	[71, 248]	1
Callorhinchus_milii_2940	[94]	1
Callorhinchus_milii_6805	[]	1
Callorhinchus_milii_4238	[]	1
Callorhinchus_milii_767	[28]	1
Callorhinchus_milii_668	[]	1
Ornithorhynchus_anatinus_49	[]	1
Erinaceus_europaeus_6	[]	1
Canis_familiaris_12	[]	1
Dasypus_novemcinctus_89	[]	1
Heterocephalus_glaber_26	[]	1
Callorhinchus_milii_6886	[]	1
Callorhinchus_milii_3278	[]	1
Callorhinchus_milii_353	[]	1
Callorhinchus_milii_4225	[]	1
Callorhinchus_milii_4468	[]	1
Callorhinchus_milii_6170	[]	1
Callorhinchus_milii_2773	[28]	1
Callorhinchus_milii_5614	[]	1
Callorhinchus_milii_3191	[]	1
Callorhinchus_milii_3238	[29]	1
Callorhinchus_milii_5107	[28]	1
Callorhinchus_milii_6759, Callorhinchus_milii_6443, Callorhinchus_milii_256	[10, 23, 27, 29, 31, 39, 55]	1
Callorhinchus_milii_5664	[26, 28, 32]	1
Callorhinchus_milii_2283	[]	1
Callorhinchus_milii_5323	[28, 32, 34]	1
Callorhinchus_milii_5398	[29, 31]	1
Callorhinchus_milii_3756	[]	1
Callorhinchus_milii_5811	[31]	1
Callorhinchus_milii_6573	[]	1
Callorhinchus_milii_5465	[]	1
Callorhinchus_milii_2661	[]	1
Callorhinchus_milii_4926	[]	1
Callorhinchus_milii_5209	[28]	1
Callorhinchus_milii_367	[]	1
Callorhinchus_milii_6794	[]	1
Callorhinchus_milii_2439	[]	1
Callorhinchus_milii_3281	[]	1
Callorhinchus_milii_6695	[]	1
Callorhinchus_milii_2222	[]	1
Callorhinchus_milii_6859	[]	1
Callorhinchus_milii_3993	[]	1
Callorhinchus_milii_2245	[]	1
Callorhinchus_milii_1961	[]	1
Callorhinchus_milii_5946	[]	1
Callorhinchus_milii_3536	[]	1
Spermophilus_tridecemlineatus_277	[]	1
Callorhinchus_milii_5715	[]	1
Callorhinchus_milii_6872	[]	1
Callorhinchus_milii_2534	[28]	1
Callorhinchus_milii_889	[]	1
Callorhinchus_milii_5504	[]	1
